PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,RelSpeed,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ExitSpeed,Angle,Direction,Bearing,Distance,LastTrackedDistance,Stadium,HomeTeam,AwayTeam,GameID,PitchUID
52,2026-06-04,19:01:21.81,2.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Minckler, Matthew",1000144733,Right,VER_MOU,2,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,88.54881,2245.848674,146.998692,11:00,5.99528,-2.65263,5.92064,-16.13174,19.9297,-12.103,3.17344,-1.31887,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,4e353b20-6069-11f1-ad1d-c12b603f72c9
53,2026-06-04,19:01:36.35,2.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Minckler, Matthew",1000144733,Right,VER_MOU,2,Top,1,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,75.44579,2256.81831,268.139916,3:00,5.96727,-2.56156,5.5944,-48.42987,2.27197,11.74182,0.81782,0.05071,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,56d07290-6069-11f1-ad1d-c12b603f72c9
54,2026-06-04,19:01:53.20,2.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Minckler, Matthew",1000144733,Right,VER_MOU,2,Top,1,2,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,87.47865,2310.641972,145.959689,10:45,5.99653,-2.63106,6.09547,-14.47174,22.49651,-14.25398,3.28723,-0.37025,74.98744,71.449624,5.001553,,,79.14165,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,60d2db20-6069-11f1-ad1d-c12b603f72c9
55,2026-06-04,19:02:23.69,3.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Collender, Sebastian",1000390898,Right,VER_MOU,2,Top,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,88.66245,2310.942819,141.924463,10:45,5.88092,-2.73529,6.14766,-15.40257,20.36694,-14.93867,3.51125,-0.27332,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,72f3d110-6069-11f1-ad1d-c12b603f72c9
56,2026-06-04,19:02:41.52,3.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Collender, Sebastian",1000390898,Right,VER_MOU,2,Top,2,0,1,Slider,Curveball,BallinDirt,Undefined,Undefined,Undefined,75.62253,2155.961485,333.040191,5:00,5.9324,-2.64767,5.42255,-52.24936,-2.30953,1.99665,0.97418,-1.01341,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,7d9d4f10-6069-11f1-ad1d-c12b603f72c9
57,2026-06-04,19:02:56.67,3.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Collender, Sebastian",1000390898,Right,VER_MOU,2,Top,2,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,88.17398,2316.658943,144.189355,10:45,5.85272,-2.7427,5.88319,-16.35631,20.26489,-13.65434,3.41373,0.51792,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,86aaa940-6069-11f1-ad1d-c12b603f72c9
58,2026-06-04,19:03:11.01,3.0,4.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Collender, Sebastian",1000390898,Right,VER_MOU,2,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,88.02871,2430.319112,147.52523,11:00,5.93798,-2.58278,6.08345,-14.18623,22.18356,-13.28422,1.43145,-0.04661,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,8f362940-6069-11f1-ad1d-c12b603f72c9
59,2026-06-04,19:03:29.98,3.0,5.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Collender, Sebastian",1000390898,Right,VER_MOU,2,Top,2,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,88.71348,2412.834506,140.076225,10:45,5.86941,-2.62799,6.21747,-17.44631,17.97576,-14.02292,1.83126,-0.41139,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,9a811760-6069-11f1-ad1d-c12b603f72c9
60,2026-06-04,19:05:50.71,1.0,1.0,"Weber, Max",1000145570,Right,VER_MOU,"Detwiler, Bryce",834198,Right,MYS_SCH,2,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,88.36521,2216.272279,223.105715,1:30,5.65598,0.9104,7.07515,-18.80887,15.77717,13.62599,2.39476,0.15275,62.09796,39.385887,39.350174,50.159403,199.14036,174.88709,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,ee6d2940-6069-11f1-ad1d-c12b603f72c9
61,2026-06-04,19:06:22.87,1.0,2.0,"Weber, Max",1000145570,Right,VER_MOU,"Detwiler, Bryce",834198,Right,MYS_SCH,2,Bottom,0,0,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,87.63521,1950.055331,233.358188,1:45,5.51313,0.83673,6.89972,-23.29789,12.32961,14.79544,2.8912,0.6279,65.26527,-23.973812,0.487833,-4.675899,7.2927,7.2927,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,018417f0-606a-11f1-ad1d-c12b603f72c9
62,2026-06-04,19:07:01.61,2.0,1.0,"Weber, Max",1000145570,Right,VER_MOU,"Zee, Jamie",838570,Right,MYS_SCH,2,Bottom,1,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,77.51478,2083.126413,253.511343,2:30,5.4423,1.00552,6.41825,-39.77707,7.11894,17.65241,1.1806,0.26672,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,18a98a00-606a-11f1-ad1d-c12b603f72c9
63,2026-06-04,19:07:18.35,2.0,2.0,"Weber, Max",1000145570,Right,VER_MOU,"Zee, Jamie",838570,Right,MYS_SCH,2,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,79.51388,2120.164094,254.531031,2:30,5.40403,0.93082,6.6604,-36.77234,7.1363,19.78603,1.93253,-1.8626,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,22ae1570-606a-11f1-ad1d-c12b603f72c9
64,2026-06-04,19:07:35.05,2.0,3.0,"Weber, Max",1000145570,Right,VER_MOU,"Zee, Jamie",838570,Right,MYS_SCH,2,Bottom,1,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,86.52555,2037.266349,231.199203,1:45,5.49883,0.7181,6.95889,-23.21056,12.83178,14.4567,2.06633,-0.10451,99.44703,-4.316584,-25.643192,-24.012041,26.69059,26.69059,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,2c93a730-606a-11f1-ad1d-c12b603f72c9
65,2026-06-04,19:08:17.40,3.0,1.0,"Weber, Max",1000145570,Right,VER_MOU,"Butera, Christian",10146249,Right,MYS_SCH,2,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,86.48635,2196.269563,221.456618,1:30,5.61862,0.67022,6.92764,-19.91403,16.3541,13.32532,2.89693,0.53622,53.81585,48.778773,110.020143,,,43.41135,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,45d9af50-606a-11f1-ad1d-c12b603f72c9
66,2026-06-04,19:08:40.88,3.0,2.0,"Weber, Max",1000145570,Right,VER_MOU,"Butera, Christian",10146249,Right,MYS_SCH,2,Bottom,1,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,78.08715,2098.014411,251.794548,2:30,5.62686,0.83239,6.6583,-37.39841,7.96154,19.03891,2.86332,0.582,81.66202,10.039729,-46.515197,-51.773727,149.44091,134.72836,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,53d53e80-606a-11f1-ad1d-c12b603f72c9
67,2026-06-04,19:09:06.10,3.0,3.0,"Weber, Max",1000145570,Right,VER_MOU,"Butera, Christian",10146249,Right,MYS_SCH,2,Bottom,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,89.15074,2119.512199,231.597682,1:45,5.5033,0.77643,6.86731,-18.45257,15.98178,18.56446,3.89892,0.88855,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,62d7dd70-606a-11f1-ad1d-c12b603f72c9
68,2026-06-04,19:09:26.82,3.0,4.0,"Weber, Max",1000145570,Right,VER_MOU,"Butera, Christian",10146249,Right,MYS_SCH,2,Bottom,1,1,2,ChangeUp,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,78.66109,2134.689133,264.731927,2:45,5.47601,0.67802,6.31544,-41.52951,3.55925,20.98863,1.86721,0.12092,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,6f3bb5a0-606a-11f1-ad1d-c12b603f72c9
69,2026-06-04,19:09:56.31,4.0,1.0,"Weber, Max",1000145570,Right,VER_MOU,"Russo, Jake",10182909,Right,MYS_SCH,2,Bottom,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,79.33094,2100.96758,260.758041,2:45,5.3149,0.89221,6.86933,-38.78368,4.73815,19.26855,2.62545,0.53029,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,80cffbf0-606a-11f1-ad1d-c12b603f72c9
70,2026-06-04,19:10:17.07,4.0,2.0,"Weber, Max",1000145570,Right,VER_MOU,"Russo, Jake",10182909,Right,MYS_SCH,2,Bottom,2,0,1,Fastball,Sinker,HitByPitch,Undefined,Undefined,Undefined,87.80599,2169.612568,237.576991,2:00,5.58999,0.60352,7.16366,-20.93915,14.13076,20.23037,2.97248,1.72552,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,8d241cb0-606a-11f1-ad1d-c12b603f72c9
71,2026-06-04,19:11:21.14,5.0,1.0,"Weber, Max",1000145570,Right,VER_MOU,"Troch, Adam",832361,Left,MYS_SCH,2,Bottom,2,0,0,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Out,78.8009,2064.575469,257.036124,2:30,5.53295,0.68455,6.65324,-38.50518,5.92552,18.67076,2.54536,0.46291,85.45162,10.116322,13.780303,15.820717,154.37482,141.0482,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,b35e7d30-606a-11f1-ad1d-c12b603f72c9
72,2026-06-04,19:13:18.64,1.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Leonard, Brayden",10002121,Right,VER_MOU,3,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,87.56122,2236.705817,141.162665,10:45,6.04747,-2.64428,6.16841,-15.66076,21.00163,-15.83737,1.74643,-0.14342,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,f96b3a70-606a-11f1-ad1d-c12b603f72c9
73,2026-06-04,19:13:34.51,1.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Leonard, Brayden",10002121,Right,VER_MOU,3,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,87.34026,2202.897959,149.757269,11:00,5.92294,-2.43384,6.19664,-13.43225,23.43466,-12.88068,2.35566,1.02321,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,02e0f360-606b-11f1-ad1d-c12b603f72c9
74,2026-06-04,19:13:53.56,1.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Leonard, Brayden",10002121,Right,VER_MOU,3,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,88.09135,2277.422359,139.774275,10:45,6.02605,-2.65578,6.07609,-16.23686,19.98777,-15.8156,2.73977,-0.61439,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,0e300030-606b-11f1-ad1d-c12b603f72c9
75,2026-06-04,19:14:10.90,1.0,4.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Leonard, Brayden",10002121,Right,VER_MOU,3,Top,0,2,1,ChangeUp,Changeup,BallinDirt,Undefined,Undefined,Undefined,81.91183,1670.975962,136.686783,10:30,5.90073,-2.48708,6.28223,-26.26934,15.27068,-13.06056,0.86844,1.04958,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,18887800-606b-11f1-ad1d-c12b603f72c9
76,2026-06-04,19:14:29.55,1.0,5.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Leonard, Brayden",10002121,Right,VER_MOU,3,Top,0,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,87.60419,2266.561275,143.914725,10:45,5.99692,-2.56491,6.25955,-15.04835,21.18072,-14.53902,1.87645,-0.04391,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,23a7c240-606b-11f1-ad1d-c12b603f72c9
77,2026-06-04,19:14:51.42,1.0,6.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Leonard, Brayden",10002121,Right,VER_MOU,3,Top,0,3,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,87.3203,2219.8787,139.649202,10:45,6.17126,-2.61431,6.08463,-17.13552,19.70934,-15.63001,2.48065,-0.90385,92.23142,-15.850126,-8.696662,-2.563137,8.48243,8.48243,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,30c77060-606b-11f1-ad1d-c12b603f72c9
78,2026-06-04,19:15:21.95,2.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Hager, Kevin",1000151119,Right,VER_MOU,3,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,87.59418,2319.227159,146.364449,11:00,5.96414,-2.66065,6.23616,-16.29284,20.44903,-12.66698,2.98986,-0.5308,88.62344,32.579837,-12.934084,-11.883017,334.65535,328.61996,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,42e7ca10-606b-11f1-ad1d-c12b603f72c9
79,2026-06-04,19:15:56.15,3.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Benevento, Alex",1000142846,Right,VER_MOU,3,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,88.73473,2236.624609,144.493379,10:45,5.9384,-2.46174,6.13514,-13.66095,22.53564,-15.03713,1.92413,-0.09499,92.88905,27.039816,-13.836475,-12.66615,366.42288,356.89847,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,574b0ee0-606b-11f1-ad1d-c12b603f72c9
80,2026-06-04,19:16:38.99,4.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Rudisill, Bryce",822870,Left,VER_MOU,3,Top,2,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,76.5875,2116.624787,224.320656,1:30,5.83736,-2.5052,5.63342,-44.95707,4.15173,2.24858,2.82146,-0.76533,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,70ddb060-606b-11f1-ad1d-c12b603f72c9
81,2026-06-04,19:16:57.93,4.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Rudisill, Bryce",822870,Left,VER_MOU,3,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,77.33517,2204.014349,246.23641,2:15,5.84171,-2.78887,5.54503,-44.41691,3.58366,4.33811,2.39382,0.41218,77.99883,13.843337,43.400823,49.269185,135.18046,130.44007,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,7c282950-606b-11f1-ad1d-c12b603f72c9
82,2026-06-04,19:17:20.83,4.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Rudisill, Bryce",822870,Left,VER_MOU,3,Top,2,0,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,76.19689,2376.83321,284.845648,3:30,5.88409,-2.7781,5.14614,-50.25522,0.49476,5.38158,1.04449,0.8716,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,89d57170-606b-11f1-ad1d-c12b603f72c9
83,2026-06-04,19:20:04.31,1.0,1.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Collado, Joel",822880,Right,MYS_SCH,3,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,87.23805,2365.097359,209.651497,1:00,5.6506,0.85874,6.97387,-15.25564,20.36367,10.8754,2.4676,0.05519,94.71342,17.033446,12.368379,24.014313,265.87004,263.45621,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,eb2edc40-606b-11f1-ad1d-c12b603f72c9
84,2026-06-04,19:20:39.23,2.0,1.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,3,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,81.98299,1776.08323,244.086124,2:15,5.4468,1.08119,6.69994,-31.68273,9.0552,15.76056,0.99583,-1.11801,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,fffe9e80-606b-11f1-ad1d-c12b603f72c9
85,2026-06-04,19:20:54.65,2.0,2.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,3,Bottom,1,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,89.43664,2453.7778,212.663816,1:00,5.65627,1.02636,6.65788,-14.71379,19.79749,11.87142,3.15643,-0.19709,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,09366410-606c-11f1-ad1d-c12b603f72c9
86,2026-06-04,19:21:12.17,2.0,3.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,3,Bottom,1,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,73.31225,2503.537897,68.742861,8:15,6.01907,0.79905,6.00417,-57.73109,-5.49504,-18.61316,3.16511,-0.88594,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,13b59dc0-606c-11f1-ad1d-c12b603f72c9
87,2026-06-04,19:21:31.70,2.0,4.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,3,Bottom,1,1,2,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,75.00098,2601.435087,62.250738,8:00,5.84582,0.91184,5.96423,-57.53354,-7.76847,-17.8243,0.81201,0.06613,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,1f4e5dc0-606c-11f1-ad1d-c12b603f72c9
88,2026-06-04,19:21:52.36,2.0,5.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,3,Bottom,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,79.07685,2644.613563,118.159589,10:00,5.35635,1.42728,5.92999,-37.88959,6.87284,-10.13253,1.49772,-0.38674,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,2ba2a590-606c-11f1-ad1d-c12b603f72c9
89,2026-06-04,19:22:08.61,2.0,6.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,3,Bottom,1,3,2,Fastball,Four-Seam,BallinDirt,Walk,Undefined,Undefined,89.19443,2423.658989,212.817373,1:00,5.31074,1.20661,6.85645,-14.7308,19.71367,11.89823,0.64763,-0.37888,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,35475dc0-606c-11f1-ad1d-c12b603f72c9
90,2026-06-04,19:22:39.91,3.0,1.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,3,Bottom,1,0,0,Fastball,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,88.18757,2382.776245,214.25786,1:15,5.19224,1.12459,6.77704,-15.19328,19.93611,12.73674,0.74789,0.4714,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,47e48890-606c-11f1-ad1d-c12b603f72c9
91,2026-06-04,19:22:59.33,3.0,2.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,3,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,87.64722,2389.756419,219.446328,1:15,5.19661,1.15622,6.60348,-17.49682,18.50548,14.12587,2.13363,0.39735,70.08889,23.437998,-3.755924,4.643157,229.1903,227.85108,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,537dbdc0-606c-11f1-ad1d-c12b603f72c9
92,2026-06-04,19:23:38.70,4.0,1.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Righi, Camden",10319340,Left,MYS_SCH,3,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,87.60235,2386.578359,212.639749,1:00,5.54883,0.98617,6.7882,-16.55836,19.07399,11.40032,2.17544,0.12611,88.45,41.66102,-18.68076,,,100.38049,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,6afdabe0-606c-11f1-ad1d-c12b603f72c9
93,2026-06-04,19:24:13.75,5.0,1.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Detwiler, Bryce",834198,Right,MYS_SCH,3,Bottom,2,0,0,Slider,Slider,InPlay,Undefined,FlyBall,HomeRun,78.70717,2503.084363,102.786279,9:30,5.2875,1.44925,6.02676,-40.73888,3.66437,-10.67461,2.602,0.02207,97.05464,24.996978,-12.340169,-6.573301,377.8168,367.09065,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,7fecdd00-606c-11f1-ad1d-c12b603f72c9
94,2026-06-04,19:25:03.29,6.0,1.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Zee, Jamie",838570,Right,MYS_SCH,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,88.82659,2433.427721,199.58237,12:45,5.63286,1.00338,6.85328,-13.18906,21.30726,7.15079,4.19301,0.03585,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,9d680350-606c-11f1-ad1d-c12b603f72c9
95,2026-06-04,19:25:17.99,6.0,2.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Zee, Jamie",838570,Right,MYS_SCH,3,Bottom,2,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,72.5619,2526.653951,62.331143,8:00,5.85202,0.98856,6.04407,-61.74684,-7.75559,-18.59607,4.69136,0.60287,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,a641ca60-606c-11f1-ad1d-c12b603f72c9
96,2026-06-04,19:25:55.59,6.0,3.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Zee, Jamie",838570,Right,MYS_SCH,3,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,88.68058,2456.437387,210.243966,1:00,5.36533,1.05916,7.02204,-13.93942,20.50627,11.24284,1.71503,-0.21602,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,bc9853b0-606c-11f1-ad1d-c12b603f72c9
97,2026-06-04,19:26:15.63,6.0,4.0,"DeRossi-Cytron, Eli",824464,Right,VER_MOU,"Zee, Jamie",838570,Right,MYS_SCH,3,Bottom,2,2,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,88.56401,2445.235616,213.77608,1:15,5.30836,1.16298,6.78464,-14.35036,20.62316,12.93505,2.38127,-0.01625,90.71527,-18.300266,-9.367869,-8.524922,7.54366,7.54366,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,c87e9770-606c-11f1-ad1d-c12b603f72c9
98,2026-06-04,19:28:19.55,1.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,4,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,86.21282,2291.886464,138.446337,10:30,5.95465,-2.80806,6.14139,-16.27119,21.39119,-17.82025,1.10368,0.30449,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,125973b0-606d-11f1-ad1d-c12b603f72c9
99,2026-06-04,19:28:31.33,1.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,4,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,75.2096,2162.506179,253.741084,2:30,5.88793,-2.84453,5.447,-47.52814,3.61394,5.93311,1.75075,-0.89545,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,196d6ee0-606d-11f1-ad1d-c12b603f72c9
100,2026-06-04,19:28:42.08,1.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,4,Top,0,1,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,76.71945,2255.475893,243.38459,2:00,5.95468,-2.62208,5.76916,-45.18747,3.28945,3.09484,2.11026,0.13392,91.13396,28.013037,5.274868,2.040045,353.75697,344.7785,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,1fd79580-606d-11f1-ad1d-c12b603f72c9
101,2026-06-04,19:32:01.88,2.0,1.0,"Aasland, Tristan",837524,Right,MYS_SCH,"Miles, Elliot",1000144645,Right,VER_MOU,4,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,88.0054,2313.946664,222.137026,1:30,6.07818,0.91455,6.26817,-17.77485,18.15781,15.29548,2.91144,-0.77513,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,96dacee0-606d-11f1-ad1d-c12b603f72c9
102,2026-06-04,19:32:18.56,2.0,2.0,"Aasland, Tristan",837524,Right,MYS_SCH,"Miles, Elliot",1000144645,Right,VER_MOU,4,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,82.88365,1726.461832,234.539608,1:45,5.919,1.0816,6.1807,-28.98261,11.75847,14.50465,1.21635,-1.09997,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,a0d56f40-606d-11f1-ad1d-c12b603f72c9
