"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Confreda, Brennan__2026-06-25__213","Confreda, Brennan","2026-06-25","213","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__215","Confreda, Brennan","2026-06-25","215","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__219","Confreda, Brennan","2026-06-25","219","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__220","Confreda, Brennan","2026-06-25","220","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__221","Confreda, Brennan","2026-06-25","221","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__223","Confreda, Brennan","2026-06-25","223","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__224","Confreda, Brennan","2026-06-25","224","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__225","Confreda, Brennan","2026-06-25","225","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__226","Confreda, Brennan","2026-06-25","226","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__156","Confreda, Brennan","2026-06-28","156","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__157","Confreda, Brennan","2026-06-28","157","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__158","Confreda, Brennan","2026-06-28","158","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__159","Confreda, Brennan","2026-06-28","159","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__171","Confreda, Brennan","2026-06-28","171","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__172","Confreda, Brennan","2026-06-28","172","ChangeUp","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__173","Confreda, Brennan","2026-06-28","173","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__175","Confreda, Brennan","2026-06-28","175","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__176","Confreda, Brennan","2026-06-28","176","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__177","Confreda, Brennan","2026-06-28","177","ChangeUp","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__178","Confreda, Brennan","2026-06-28","178","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__179","Confreda, Brennan","2026-06-28","179","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__180","Confreda, Brennan","2026-06-28","180","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__181","Confreda, Brennan","2026-06-28","181","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__182","Confreda, Brennan","2026-06-28","182","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__183","Confreda, Brennan","2026-06-28","183","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__184","Confreda, Brennan","2026-06-28","184","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__185","Confreda, Brennan","2026-06-28","185","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__186","Confreda, Brennan","2026-06-28","186","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__204","Confreda, Brennan","2026-06-28","204","Curveball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__205","Confreda, Brennan","2026-06-28","205","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__206","Confreda, Brennan","2026-06-28","206","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__207","Confreda, Brennan","2026-06-28","207","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__208","Confreda, Brennan","2026-06-28","208","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__209","Confreda, Brennan","2026-06-28","209","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__210","Confreda, Brennan","2026-06-28","210","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__211","Confreda, Brennan","2026-06-28","211","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__212","Confreda, Brennan","2026-06-28","212","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__156","Confreda, Brennan","2026-06-28","156","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__157","Confreda, Brennan","2026-06-28","157","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__158","Confreda, Brennan","2026-06-28","158","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__170","Confreda, Brennan","2026-06-28","170","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__171","Confreda, Brennan","2026-06-28","171","ChangeUp","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__172","Confreda, Brennan","2026-06-28","172","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__173","Confreda, Brennan","2026-06-28","173","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__175","Confreda, Brennan","2026-06-28","175","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__176","Confreda, Brennan","2026-06-28","176","ChangeUp","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__177","Confreda, Brennan","2026-06-28","177","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__178","Confreda, Brennan","2026-06-28","178","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__179","Confreda, Brennan","2026-06-28","179","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__180","Confreda, Brennan","2026-06-28","180","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__181","Confreda, Brennan","2026-06-28","181","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__182","Confreda, Brennan","2026-06-28","182","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__183","Confreda, Brennan","2026-06-28","183","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__184","Confreda, Brennan","2026-06-28","184","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__185","Confreda, Brennan","2026-06-28","185","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__204","Confreda, Brennan","2026-06-28","204","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__205","Confreda, Brennan","2026-06-28","205","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__206","Confreda, Brennan","2026-06-28","206","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__207","Confreda, Brennan","2026-06-28","207","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__208","Confreda, Brennan","2026-06-28","208","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__209","Confreda, Brennan","2026-06-28","209","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__210","Confreda, Brennan","2026-06-28","210","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-28__211","Confreda, Brennan","2026-06-28","211","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__146","Confreda, Brennan","2026-06-08","146","ChangeUp","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-08__154","Confreda, Brennan","2026-06-08","154","ChangeUp","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-08__182","Confreda, Brennan","2026-06-08","182","ChangeUp","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-17__175","Confreda, Brennan","2026-06-17","175","Sinker","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-20__177","Confreda, Brennan","2026-06-20","177","ChangeUp","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-05__213","Confreda, Brennan","2026-06-05","213","ChangeUp","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-05__226","Confreda, Brennan","2026-06-05","226","Slider","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-05__264","Confreda, Brennan","2026-06-05","264","ChangeUp","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-25__197","Confreda, Brennan","2026-06-25","197","ChangeUp","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-28__171","Confreda, Brennan","2026-06-28","171","Fastball","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-28__172","Confreda, Brennan","2026-06-28","172","Fastball","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-28__176","Confreda, Brennan","2026-06-28","176","Fastball","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-28__177","Confreda, Brennan","2026-06-28","177","Fastball","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-28__171","Confreda, Brennan","2026-06-28","171","Fastball","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-28__172","Confreda, Brennan","2026-06-28","172","Fastball","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-28__176","Confreda, Brennan","2026-06-28","176","Fastball","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-28__177","Confreda, Brennan","2026-06-28","177","Fastball","ChangeUp","2026-07-04 18:46:29"
"Confreda, Brennan__2026-06-08__141","Confreda, Brennan","2026-06-08","141","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__142","Confreda, Brennan","2026-06-08","142","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__145","Confreda, Brennan","2026-06-08","145","Sweeper","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__147","Confreda, Brennan","2026-06-08","147","Sweeper","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__150","Confreda, Brennan","2026-06-08","150","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__151","Confreda, Brennan","2026-06-08","151","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__155","Confreda, Brennan","2026-06-08","155","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__180","Confreda, Brennan","2026-06-08","180","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__184","Confreda, Brennan","2026-06-08","184","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__185","Confreda, Brennan","2026-06-08","185","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__187","Confreda, Brennan","2026-06-08","187","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__190","Confreda, Brennan","2026-06-08","190","Sweeper","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-08__192","Confreda, Brennan","2026-06-08","192","Sweeper","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__122","Confreda, Brennan","2026-06-13","122","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__126","Confreda, Brennan","2026-06-13","126","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__129","Confreda, Brennan","2026-06-13","129","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__158","Confreda, Brennan","2026-06-13","158","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__161","Confreda, Brennan","2026-06-13","161","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__164","Confreda, Brennan","2026-06-13","164","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__169","Confreda, Brennan","2026-06-13","169","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__172","Confreda, Brennan","2026-06-13","172","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__174","Confreda, Brennan","2026-06-13","174","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__176","Confreda, Brennan","2026-06-13","176","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-13__183","Confreda, Brennan","2026-06-13","183","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-17__139","Confreda, Brennan","2026-06-17","139","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-17__177","Confreda, Brennan","2026-06-17","177","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-17__185","Confreda, Brennan","2026-06-17","185","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__172","Confreda, Brennan","2026-06-20","172","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__173","Confreda, Brennan","2026-06-20","173","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__176","Confreda, Brennan","2026-06-20","176","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__179","Confreda, Brennan","2026-06-20","179","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__194","Confreda, Brennan","2026-06-20","194","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__198","Confreda, Brennan","2026-06-20","198","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__201","Confreda, Brennan","2026-06-20","201","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__202","Confreda, Brennan","2026-06-20","202","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__203","Confreda, Brennan","2026-06-20","203","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__204","Confreda, Brennan","2026-06-20","204","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__207","Confreda, Brennan","2026-06-20","207","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__239","Confreda, Brennan","2026-06-20","239","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__252","Confreda, Brennan","2026-06-20","252","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__253","Confreda, Brennan","2026-06-20","253","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__255","Confreda, Brennan","2026-06-20","255","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-20__256","Confreda, Brennan","2026-06-20","256","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__215","Confreda, Brennan","2026-06-05","215","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__218","Confreda, Brennan","2026-06-05","218","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__219","Confreda, Brennan","2026-06-05","219","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__221","Confreda, Brennan","2026-06-05","221","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__225","Confreda, Brennan","2026-06-05","225","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__228","Confreda, Brennan","2026-06-05","228","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__229","Confreda, Brennan","2026-06-05","229","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__232","Confreda, Brennan","2026-06-05","232","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__251","Confreda, Brennan","2026-06-05","251","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__253","Confreda, Brennan","2026-06-05","253","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__254","Confreda, Brennan","2026-06-05","254","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__260","Confreda, Brennan","2026-06-05","260","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__269","Confreda, Brennan","2026-06-05","269","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-05__271","Confreda, Brennan","2026-06-05","271","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__196","Confreda, Brennan","2026-06-25","196","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__198","Confreda, Brennan","2026-06-25","198","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__199","Confreda, Brennan","2026-06-25","199","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__202","Confreda, Brennan","2026-06-25","202","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__205","Confreda, Brennan","2026-06-25","205","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__212","Confreda, Brennan","2026-06-25","212","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__214","Confreda, Brennan","2026-06-25","214","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__216","Confreda, Brennan","2026-06-25","216","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__217","Confreda, Brennan","2026-06-25","217","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__218","Confreda, Brennan","2026-06-25","218","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__222","Confreda, Brennan","2026-06-25","222","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__227","Confreda, Brennan","2026-06-25","227","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__228","Confreda, Brennan","2026-06-25","228","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-25__229","Confreda, Brennan","2026-06-25","229","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__155","Confreda, Brennan","2026-06-28","155","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__156","Confreda, Brennan","2026-06-28","156","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__173","Confreda, Brennan","2026-06-28","173","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__174","Confreda, Brennan","2026-06-28","174","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__175","Confreda, Brennan","2026-06-28","175","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__179","Confreda, Brennan","2026-06-28","179","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__180","Confreda, Brennan","2026-06-28","180","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__182","Confreda, Brennan","2026-06-28","182","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__183","Confreda, Brennan","2026-06-28","183","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__203","Confreda, Brennan","2026-06-28","203","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__204","Confreda, Brennan","2026-06-28","204","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__209","Confreda, Brennan","2026-06-28","209","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__210","Confreda, Brennan","2026-06-28","210","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__154","Confreda, Brennan","2026-06-28","154","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__155","Confreda, Brennan","2026-06-28","155","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__156","Confreda, Brennan","2026-06-28","156","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__173","Confreda, Brennan","2026-06-28","173","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__174","Confreda, Brennan","2026-06-28","174","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__175","Confreda, Brennan","2026-06-28","175","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__179","Confreda, Brennan","2026-06-28","179","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__180","Confreda, Brennan","2026-06-28","180","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__182","Confreda, Brennan","2026-06-28","182","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__183","Confreda, Brennan","2026-06-28","183","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__202","Confreda, Brennan","2026-06-28","202","Slider","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__203","Confreda, Brennan","2026-06-28","203","Curveball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__204","Confreda, Brennan","2026-06-28","204","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__209","Confreda, Brennan","2026-06-28","209","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__210","Confreda, Brennan","2026-06-28","210","Fastball","Curveball","2026-07-04 18:47:00"
"Confreda, Brennan__2026-06-28__156","Confreda, Brennan","2026-06-28","156","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__173","Confreda, Brennan","2026-06-28","173","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__175","Confreda, Brennan","2026-06-28","175","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__179","Confreda, Brennan","2026-06-28","179","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__180","Confreda, Brennan","2026-06-28","180","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__182","Confreda, Brennan","2026-06-28","182","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__183","Confreda, Brennan","2026-06-28","183","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__204","Confreda, Brennan","2026-06-28","204","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__209","Confreda, Brennan","2026-06-28","209","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__210","Confreda, Brennan","2026-06-28","210","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__156","Confreda, Brennan","2026-06-28","156","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__173","Confreda, Brennan","2026-06-28","173","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__175","Confreda, Brennan","2026-06-28","175","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__179","Confreda, Brennan","2026-06-28","179","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__180","Confreda, Brennan","2026-06-28","180","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__182","Confreda, Brennan","2026-06-28","182","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__183","Confreda, Brennan","2026-06-28","183","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__204","Confreda, Brennan","2026-06-28","204","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__209","Confreda, Brennan","2026-06-28","209","Curveball","Fastball","2026-07-04 18:47:35"
"Confreda, Brennan__2026-06-28__210","Confreda, Brennan","2026-06-28","210","Curveball","Fastball","2026-07-04 18:47:35"
