"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Green, Artie__2026-07-03__257","Green, Artie","2026-07-03","257","Cutter","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-07-03__258","Green, Artie","2026-07-03","258","Cutter","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-07-03__259","Green, Artie","2026-07-03","259","Cutter","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-07-03__265","Green, Artie","2026-07-03","265","Cutter","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-07-03__268","Green, Artie","2026-07-03","268","Cutter","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-07-03__270","Green, Artie","2026-07-03","270","Cutter","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-25__231","Green, Artie","2026-06-25","231","Fastball","Sinker","2026-07-11 16:45:32"
"Green, Artie__2026-06-07__173","Green, Artie","2026-06-07","173","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-07__174","Green, Artie","2026-06-07","174","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-07__175","Green, Artie","2026-06-07","175","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-07__178","Green, Artie","2026-06-07","178","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-07__180","Green, Artie","2026-06-07","180","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-07__212","Green, Artie","2026-06-07","212","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-07__213","Green, Artie","2026-06-07","213","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-07__219","Green, Artie","2026-06-07","219","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__275","Green, Artie","2026-06-10","275","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__305","Green, Artie","2026-06-10","305","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__307","Green, Artie","2026-06-10","307","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__312","Green, Artie","2026-06-10","312","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__317","Green, Artie","2026-06-10","317","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__318","Green, Artie","2026-06-10","318","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__319","Green, Artie","2026-06-10","319","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__320","Green, Artie","2026-06-10","320","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__321","Green, Artie","2026-06-10","321","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__322","Green, Artie","2026-06-10","322","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__323","Green, Artie","2026-06-10","323","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__324","Green, Artie","2026-06-10","324","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__325","Green, Artie","2026-06-10","325","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__346","Green, Artie","2026-06-10","346","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__351","Green, Artie","2026-06-10","351","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-10__354","Green, Artie","2026-06-10","354","Undefined","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-28__118","Green, Artie","2026-06-28","118","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-28__118","Green, Artie","2026-06-28","118","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__233","Green, Artie","2026-07-03","233","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__234","Green, Artie","2026-07-03","234","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__235","Green, Artie","2026-07-03","235","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__236","Green, Artie","2026-07-03","236","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__237","Green, Artie","2026-07-03","237","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__261","Green, Artie","2026-07-03","261","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__266","Green, Artie","2026-07-03","266","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__267","Green, Artie","2026-07-03","267","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__274","Green, Artie","2026-07-03","274","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__276","Green, Artie","2026-07-03","276","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__277","Green, Artie","2026-07-03","277","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__279","Green, Artie","2026-07-03","279","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-07-03__286","Green, Artie","2026-07-03","286","FourSeamFastBall","Sinker","2026-07-11 16:46:02"
"Green, Artie__2026-06-25__277","Green, Artie","2026-06-25","277","ChangeUp","Sinker","2026-07-11 16:46:40"
"Green, Artie__2026-06-25__284","Green, Artie","2026-06-25","284","ChangeUp","Sinker","2026-07-11 16:46:40"
"Green, Artie__2026-06-07__175","Green, Artie","2026-06-07","175","Sinker","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-07__178","Green, Artie","2026-06-07","178","Sinker","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-10__275","Green, Artie","2026-06-10","275","Sinker","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-10__312","Green, Artie","2026-06-10","312","Sinker","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-10__319","Green, Artie","2026-06-10","319","Sinker","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__102","Green, Artie","2026-06-28","102","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__104","Green, Artie","2026-06-28","104","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__115","Green, Artie","2026-06-28","115","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__117","Green, Artie","2026-06-28","117","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__120","Green, Artie","2026-06-28","120","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__124","Green, Artie","2026-06-28","124","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__102","Green, Artie","2026-06-28","102","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__104","Green, Artie","2026-06-28","104","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__115","Green, Artie","2026-06-28","115","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__117","Green, Artie","2026-06-28","117","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__120","Green, Artie","2026-06-28","120","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-28__124","Green, Artie","2026-06-28","124","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__234","Green, Artie","2026-07-03","234","Sinker","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__262","Green, Artie","2026-07-03","262","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__263","Green, Artie","2026-07-03","263","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__267","Green, Artie","2026-07-03","267","Sinker","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__269","Green, Artie","2026-07-03","269","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__272","Green, Artie","2026-07-03","272","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__273","Green, Artie","2026-07-03","273","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__274","Green, Artie","2026-07-03","274","Sinker","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__275","Green, Artie","2026-07-03","275","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__278","Green, Artie","2026-07-03","278","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__280","Green, Artie","2026-07-03","280","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__281","Green, Artie","2026-07-03","281","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__282","Green, Artie","2026-07-03","282","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__283","Green, Artie","2026-07-03","283","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-07-03__284","Green, Artie","2026-07-03","284","FourSeamFastBall","Sinker","2026-07-11 16:48:14"
"Green, Artie__2026-06-25__186","Green, Artie","2026-06-25","186","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-25__188","Green, Artie","2026-06-25","188","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-25__191","Green, Artie","2026-06-25","191","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-25__193","Green, Artie","2026-06-25","193","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-25__232","Green, Artie","2026-06-25","232","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-25__236","Green, Artie","2026-06-25","236","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-25__238","Green, Artie","2026-06-25","238","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-25__239","Green, Artie","2026-06-25","239","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-25__241","Green, Artie","2026-06-25","241","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-25__242","Green, Artie","2026-06-25","242","Fastball","Sinker","2026-07-11 16:49:12"
"Green, Artie__2026-06-07__168","Green, Artie","2026-06-07","168","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__171","Green, Artie","2026-06-07","171","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__173","Green, Artie","2026-06-07","173","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__174","Green, Artie","2026-06-07","174","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__175","Green, Artie","2026-06-07","175","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__177","Green, Artie","2026-06-07","177","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__180","Green, Artie","2026-06-07","180","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__181","Green, Artie","2026-06-07","181","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__204","Green, Artie","2026-06-07","204","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__206","Green, Artie","2026-06-07","206","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__207","Green, Artie","2026-06-07","207","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__210","Green, Artie","2026-06-07","210","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__213","Green, Artie","2026-06-07","213","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__215","Green, Artie","2026-06-07","215","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-07__217","Green, Artie","2026-06-07","217","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__268","Green, Artie","2026-06-10","268","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__270","Green, Artie","2026-06-10","270","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__272","Green, Artie","2026-06-10","272","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__273","Green, Artie","2026-06-10","273","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__277","Green, Artie","2026-06-10","277","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__279","Green, Artie","2026-06-10","279","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__280","Green, Artie","2026-06-10","280","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__306","Green, Artie","2026-06-10","306","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__308","Green, Artie","2026-06-10","308","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__311","Green, Artie","2026-06-10","311","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__312","Green, Artie","2026-06-10","312","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__313","Green, Artie","2026-06-10","313","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__314","Green, Artie","2026-06-10","314","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__316","Green, Artie","2026-06-10","316","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__319","Green, Artie","2026-06-10","319","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__320","Green, Artie","2026-06-10","320","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__348","Green, Artie","2026-06-10","348","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__350","Green, Artie","2026-06-10","350","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__352","Green, Artie","2026-06-10","352","Undefined","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-06-10__354","Green, Artie","2026-06-10","354","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__233","Green, Artie","2026-07-03","233","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__234","Green, Artie","2026-07-03","234","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__235","Green, Artie","2026-07-03","235","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__236","Green, Artie","2026-07-03","236","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__237","Green, Artie","2026-07-03","237","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__262","Green, Artie","2026-07-03","262","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__266","Green, Artie","2026-07-03","266","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__267","Green, Artie","2026-07-03","267","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__271","Green, Artie","2026-07-03","271","FourSeamFastBall","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__272","Green, Artie","2026-07-03","272","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__274","Green, Artie","2026-07-03","274","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__278","Green, Artie","2026-07-03","278","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__282","Green, Artie","2026-07-03","282","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__286","Green, Artie","2026-07-03","286","Sinker","Sinker","2026-07-11 16:50:24"
"Green, Artie__2026-07-03__269","Green, Artie","2026-07-03","269","Sinker","Fastball","2026-07-11 16:51:03"
"Green, Artie__2026-07-03__282","Green, Artie","2026-07-03","282","Sinker","Fastball","2026-07-11 16:51:03"
"Jones, Charlie__2026-06-07__234","Jones, Charlie","2026-06-07","234","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__237","Jones, Charlie","2026-06-07","237","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__241","Jones, Charlie","2026-06-07","241","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__242","Jones, Charlie","2026-06-07","242","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__243","Jones, Charlie","2026-06-07","243","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__244","Jones, Charlie","2026-06-07","244","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__247","Jones, Charlie","2026-06-07","247","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__248","Jones, Charlie","2026-06-07","248","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__249","Jones, Charlie","2026-06-07","249","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__250","Jones, Charlie","2026-06-07","250","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__251","Jones, Charlie","2026-06-07","251","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__252","Jones, Charlie","2026-06-07","252","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__253","Jones, Charlie","2026-06-07","253","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__254","Jones, Charlie","2026-06-07","254","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__255","Jones, Charlie","2026-06-07","255","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__256","Jones, Charlie","2026-06-07","256","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__257","Jones, Charlie","2026-06-07","257","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__260","Jones, Charlie","2026-06-07","260","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-07__262","Jones, Charlie","2026-06-07","262","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__226","Jones, Charlie","2026-06-11","226","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__227","Jones, Charlie","2026-06-11","227","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__229","Jones, Charlie","2026-06-11","229","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__230","Jones, Charlie","2026-06-11","230","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__233","Jones, Charlie","2026-06-11","233","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__234","Jones, Charlie","2026-06-11","234","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__237","Jones, Charlie","2026-06-11","237","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__248","Jones, Charlie","2026-06-11","248","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__249","Jones, Charlie","2026-06-11","249","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__254","Jones, Charlie","2026-06-11","254","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__255","Jones, Charlie","2026-06-11","255","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__257","Jones, Charlie","2026-06-11","257","Undefined","Curveball","2026-07-11 16:52:00"
"Jones, Charlie__2026-06-11__258","Jones, Charlie","2026-06-11","258","Undefined","Curveball","2026-07-11 16:52:00"
