"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Devenney, Michael__2026-06-28__69","Devenney, Michael","2026-06-28","69","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-28__70","Devenney, Michael","2026-06-28","70","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-28__133","Devenney, Michael","2026-06-28","133","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-28__134","Devenney, Michael","2026-06-28","134","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-28__137","Devenney, Michael","2026-06-28","137","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-28__139","Devenney, Michael","2026-06-28","139","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-02__166","Devenney, Michael","2026-07-02","166","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-02__168","Devenney, Michael","2026-07-02","168","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-02__212","Devenney, Michael","2026-07-02","212","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-02__215","Devenney, Michael","2026-07-02","215","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-02__216","Devenney, Michael","2026-07-02","216","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__4","Devenney, Michael","2026-07-13","4","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__5","Devenney, Michael","2026-07-13","5","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__6","Devenney, Michael","2026-07-13","6","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__7","Devenney, Michael","2026-07-13","7","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__9","Devenney, Michael","2026-07-13","9","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__15","Devenney, Michael","2026-07-13","15","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__16","Devenney, Michael","2026-07-13","16","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__20","Devenney, Michael","2026-07-13","20","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__39","Devenney, Michael","2026-07-13","39","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__40","Devenney, Michael","2026-07-13","40","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__48","Devenney, Michael","2026-07-13","48","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__50","Devenney, Michael","2026-07-13","50","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__54","Devenney, Michael","2026-07-13","54","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__74","Devenney, Michael","2026-07-13","74","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__76","Devenney, Michael","2026-07-13","76","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__77","Devenney, Michael","2026-07-13","77","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-13__79","Devenney, Michael","2026-07-13","79","Undefined","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-19__21","Devenney, Michael","2026-07-19","21","Slider","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-19__52","Devenney, Michael","2026-07-19","52","Slider","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-19__53","Devenney, Michael","2026-07-19","53","Sinker","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-19__83","Devenney, Michael","2026-07-19","83","Slider","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-19__88","Devenney, Michael","2026-07-19","88","Slider","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-19__114","Devenney, Michael","2026-07-19","114","Slider","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-19__115","Devenney, Michael","2026-07-19","115","Slider","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-19__120","Devenney, Michael","2026-07-19","120","Slider","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-07-19__121","Devenney, Michael","2026-07-19","121","Fastball","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-11__219","Devenney, Michael","2026-06-11","219","Undefined","__DELETE__","2026-07-24 21:10:29"
"Devenney, Michael__2026-06-07__300","Devenney, Michael","2026-06-07","300","Sinker","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__308","Devenney, Michael","2026-06-07","308","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__313","Devenney, Michael","2026-06-07","313","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__315","Devenney, Michael","2026-06-07","315","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__316","Devenney, Michael","2026-06-07","316","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__318","Devenney, Michael","2026-06-07","318","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__319","Devenney, Michael","2026-06-07","319","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__321","Devenney, Michael","2026-06-07","321","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__322","Devenney, Michael","2026-06-07","322","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__326","Devenney, Michael","2026-06-07","326","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__327","Devenney, Michael","2026-06-07","327","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__332","Devenney, Michael","2026-06-07","332","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__334","Devenney, Michael","2026-06-07","334","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__121","Devenney, Michael","2026-06-11","121","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__125","Devenney, Michael","2026-06-11","125","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__126","Devenney, Michael","2026-06-11","126","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__127","Devenney, Michael","2026-06-11","127","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__128","Devenney, Michael","2026-06-11","128","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__129","Devenney, Michael","2026-06-11","129","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__132","Devenney, Michael","2026-06-11","132","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__134","Devenney, Michael","2026-06-11","134","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__135","Devenney, Michael","2026-06-11","135","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__136","Devenney, Michael","2026-06-11","136","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__138","Devenney, Michael","2026-06-11","138","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__158","Devenney, Michael","2026-06-11","158","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__160","Devenney, Michael","2026-06-11","160","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__162","Devenney, Michael","2026-06-11","162","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__164","Devenney, Michael","2026-06-11","164","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__165","Devenney, Michael","2026-06-11","165","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__166","Devenney, Michael","2026-06-11","166","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__167","Devenney, Michael","2026-06-11","167","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-11__168","Devenney, Michael","2026-06-11","168","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__313","Devenney, Michael","2026-06-16","313","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__315","Devenney, Michael","2026-06-16","315","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__316","Devenney, Michael","2026-06-16","316","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__317","Devenney, Michael","2026-06-16","317","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__318","Devenney, Michael","2026-06-16","318","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__319","Devenney, Michael","2026-06-16","319","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__320","Devenney, Michael","2026-06-16","320","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__324","Devenney, Michael","2026-06-16","324","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__344","Devenney, Michael","2026-06-16","344","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__345","Devenney, Michael","2026-06-16","345","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__349","Devenney, Michael","2026-06-16","349","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__350","Devenney, Michael","2026-06-16","350","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__355","Devenney, Michael","2026-06-16","355","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__356","Devenney, Michael","2026-06-16","356","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__358","Devenney, Michael","2026-06-16","358","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__360","Devenney, Michael","2026-06-16","360","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__361","Devenney, Michael","2026-06-16","361","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__363","Devenney, Michael","2026-06-16","363","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__364","Devenney, Michael","2026-06-16","364","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-16__365","Devenney, Michael","2026-06-16","365","FourSeamFastBall","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-28__72","Devenney, Michael","2026-06-28","72","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-28__128","Devenney, Michael","2026-06-28","128","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-28__131","Devenney, Michael","2026-06-28","131","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-28__135","Devenney, Michael","2026-06-28","135","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-02__213","Devenney, Michael","2026-07-02","213","Undefined","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__19","Devenney, Michael","2026-07-19","19","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__20","Devenney, Michael","2026-07-19","20","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__23","Devenney, Michael","2026-07-19","23","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__24","Devenney, Michael","2026-07-19","24","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__27","Devenney, Michael","2026-07-19","27","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__28","Devenney, Michael","2026-07-19","28","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__29","Devenney, Michael","2026-07-19","29","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__30","Devenney, Michael","2026-07-19","30","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__31","Devenney, Michael","2026-07-19","31","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__32","Devenney, Michael","2026-07-19","32","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__33","Devenney, Michael","2026-07-19","33","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__49","Devenney, Michael","2026-07-19","49","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__55","Devenney, Michael","2026-07-19","55","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__56","Devenney, Michael","2026-07-19","56","Sinker","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__79","Devenney, Michael","2026-07-19","79","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__81","Devenney, Michael","2026-07-19","81","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__86","Devenney, Michael","2026-07-19","86","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__89","Devenney, Michael","2026-07-19","89","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__112","Devenney, Michael","2026-07-19","112","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__113","Devenney, Michael","2026-07-19","113","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__116","Devenney, Michael","2026-07-19","116","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__117","Devenney, Michael","2026-07-19","117","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__118","Devenney, Michael","2026-07-19","118","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__119","Devenney, Michael","2026-07-19","119","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__122","Devenney, Michael","2026-07-19","122","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__124","Devenney, Michael","2026-07-19","124","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__125","Devenney, Michael","2026-07-19","125","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__127","Devenney, Michael","2026-07-19","127","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-07-19__128","Devenney, Michael","2026-07-19","128","Fastball","Fastball","2026-07-24 21:11:18"
"Devenney, Michael__2026-06-07__303","Devenney, Michael","2026-06-07","303","Fastball","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-07__314","Devenney, Michael","2026-06-07","314","Fastball","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-07__317","Devenney, Michael","2026-06-07","317","Fastball","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-07__328","Devenney, Michael","2026-06-07","328","Fastball","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-07__331","Devenney, Michael","2026-06-07","331","Fastball","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-07__336","Devenney, Michael","2026-06-07","336","Fastball","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-07__337","Devenney, Michael","2026-06-07","337","Fastball","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-11__133","Devenney, Michael","2026-06-11","133","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-16__357","Devenney, Michael","2026-06-16","357","FourSeamFastBall","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__64","Devenney, Michael","2026-06-28","64","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__66","Devenney, Michael","2026-06-28","66","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__68","Devenney, Michael","2026-06-28","68","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__109","Devenney, Michael","2026-06-28","109","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__111","Devenney, Michael","2026-06-28","111","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__113","Devenney, Michael","2026-06-28","113","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__114","Devenney, Michael","2026-06-28","114","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__115","Devenney, Michael","2026-06-28","115","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__116","Devenney, Michael","2026-06-28","116","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__117","Devenney, Michael","2026-06-28","117","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__126","Devenney, Michael","2026-06-28","126","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__129","Devenney, Michael","2026-06-28","129","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__130","Devenney, Michael","2026-06-28","130","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__132","Devenney, Michael","2026-06-28","132","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__136","Devenney, Michael","2026-06-28","136","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__138","Devenney, Michael","2026-06-28","138","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__142","Devenney, Michael","2026-06-28","142","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-06-28__143","Devenney, Michael","2026-06-28","143","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__161","Devenney, Michael","2026-07-02","161","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__163","Devenney, Michael","2026-07-02","163","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__164","Devenney, Michael","2026-07-02","164","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__165","Devenney, Michael","2026-07-02","165","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__167","Devenney, Michael","2026-07-02","167","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__169","Devenney, Michael","2026-07-02","169","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__170","Devenney, Michael","2026-07-02","170","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__171","Devenney, Michael","2026-07-02","171","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__204","Devenney, Michael","2026-07-02","204","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__209","Devenney, Michael","2026-07-02","209","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__210","Devenney, Michael","2026-07-02","210","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__211","Devenney, Michael","2026-07-02","211","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-02__214","Devenney, Michael","2026-07-02","214","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-13__1","Devenney, Michael","2026-07-13","1","Undefined","Sinker","2026-07-24 21:11:51"
"Devenney, Michael__2026-07-13__2","Devenney, Michael","2026-07-13","2","Undefined","Sinker","2026-07-24 21:11:51"
